TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
15.12.2023 10:19:30,-0.02700244,0.7365825,0.0377329,0.6747543,10.28021,-4.987282,-0.6411139,-0.1267582,0.7549967,0.2132906,0.6069758,33.42096,-11.28973,-4.403128
15.12.2023 10:19:30,-0.02700244,0.7365825,0.0377329,0.6747543,10.28021,-4.987282,-0.6411139,-0.1267582,0.7549967,0.2132906,0.6069758,33.42096,-11.28973,-4.403128
15.12.2023 10:19:30,-0.02424812,0.7356297,0.03992007,0.6757718,10.25021,-4.808731,-1.051749,-0.1267582,0.7549967,0.2132906,0.6069758,33.42096,-11.28973,-4.403128
15.12.2023 10:19:30,-0.02987945,0.7142782,0.03437216,0.6983785,10.21176,-1.275757,-0.3063723,-0.08875038,0.7550684,0.1417249,0.6339632,24.05969,-9.500618,-2.769636
15.12.2023 10:19:30,-0.02915014,0.7144712,0.0344176,0.6982096,10.15707,-1.302422,-0.3686188,-0.08887891,0.7549958,0.1414305,0.6340972,24.04282,-9.488991,-2.738013
15.12.2023 10:19:30,-0.02898013,0.7144005,0.03444925,0.6982875,10.146,-1.289642,-0.3856752,-0.08877677,0.7550281,0.1413275,0.6340961,24.02609,-9.491791,-2.738803
15.12.2023 10:19:30,-0.02899082,0.7143815,0.03444827,0.6983065,10.14676,-1.286575,-0.3848571,-0.08874822,0.7550057,0.1413877,0.6341134,24.02921,-9.487167,-2.746641
15.12.2023 10:19:30,-0.02905737,0.7143984,0.03461894,0.698278,10.16611,-1.289856,-0.3929409,-0.08877563,0.7550098,0.1411731,0.6341524,24.01215,-9.487556,-2.727957
15.12.2023 10:19:30,-0.02896981,0.7143496,0.03470883,0.6983271,10.16644,-1.281242,-0.40772,-0.08885317,0.7549685,0.14109,0.6342093,24.01041,-9.481491,-2.71585
15.12.2023 10:19:30,-0.02898136,0.7142909,0.03470572,0.6983869,10.16708,-1.271652,-0.4069556,-0.08878805,0.7548347,0.1410186,0.6343935,23.99857,-9.454567,-2.720719
15.12.2023 10:19:30,-0.0290314,0.7143018,0.03451911,0.6983829,10.15579,-1.273773,-0.3877879,-0.08879388,0.754658,0.1410757,0.6345902,24.00333,-9.422195,-2.729928
15.12.2023 10:19:30,-0.02897117,0.714312,0.03438746,0.6983814,10.14017,-1.275017,-0.3821104,-0.0887191,0.7546142,0.1411632,0.6346332,24.00531,-9.412567,-2.744758
15.12.2023 10:19:30,-0.02889294,0.71431,0.03414218,0.6983988,10.11377,-1.274109,-0.3688902,-0.08848259,0.7547743,0.141308,0.6344435,24.00107,-9.436867,-2.77252
