TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
11.01.2024 11:18:33,-0.02431569,0.7682787,0.03820328,0.6385117,10.14941,-10.51092,-0.6572163,-0.07081533,0.736382,0.07725272,0.6684002,17.03101,-5.547432,5.059906
11.01.2024 11:18:33,-0.02426667,0.7682852,0.03808751,0.6385126,10.13562,-10.5116,-0.6530143,-0.07076895,0.7364906,0.07743067,0.6682649,17.0426,-5.565735,5.044098
11.01.2024 11:18:33,-0.02426947,0.7682509,0.03803271,0.6385571,10.13095,-10.50535,-0.6490274,-0.07069408,0.7365139,0.07759241,0.6682283,17.0506,-5.568695,5.025513
11.01.2024 11:18:33,-0.02416259,0.7683228,0.03797844,0.6384778,10.11838,-10.51747,-0.6539285,-0.07057847,0.7365298,0.07758573,0.6682239,17.04108,-5.569321,5.016235
11.01.2024 11:18:33,-0.02412462,0.7682763,0.03792845,0.6385381,10.11115,-10.50878,-0.6539974,-0.07046457,0.7364383,0.0775965,0.6683354,17.03317,-5.551414,0.003787752
11.01.2024 11:18:33,-0.02406371,0.7683308,0.03791444,0.6384758,10.1055,-10.51814,-0.6579234,-0.07044415,0.7364603,0.07745828,0.6683294,17.01981,-5.554604,5.013092
11.01.2024 11:18:33,-0.02401555,0.7683154,0.03790833,0.6384963,10.10141,-10.51505,-0.6618606,-0.07052882,0.7363473,0.07731882,0.668461,17.01447,-5.536316,5.029175
11.01.2024 11:18:33,-0.0239974,0.7683088,0.03796447,0.6385018,10.10501,-10.51379,-0.667635,-0.0706657,0.7363468,0.0771203,0.66847,17.00812,-5.538376,5.056458
11.01.2024 11:18:33,-0.0238926,0.7683496,0.03804015,0.6384519,10.10406,-10.52055,-0.6821272,-0.07063653,0.7363601,0.07700598,0.6684717,16.99612,-5.53994,5.062988
11.01.2024 11:18:33,-0.02394899,0.7683274,0.03800684,0.6384786,10.10522,-10.51689,-0.6748744,-0.07046028,0.7363589,0.07710707,0.66848,16.99109,-5.536705,5.039764
11.01.2024 11:18:33,-0.02388256,0.7683261,0.03811294,0.6384763,10.10971,-10.51635,-0.6885394,-0.07038615,0.7363531,0.07731084,0.6684707,17.00272,-5.534706,5.017456
11.01.2024 11:18:33,-0.023815,0.7682802,0.03813608,0.6385327,10.10675,-10.50767,-0.6965808,-0.07040174,0.7364154,0.07732451,0.6683989,17.0051,-5.545807,5.01889
11.01.2024 11:18:33,-0.02383867,0.768298,0.03810806,0.6385122,10.10605,-10.51098,-0.6922902,-0.07039592,0.7364972,0.07717229,0.6683269,16.99167,-5.559616,5.031647
11.01.2024 11:18:33,-0.02379275,0.7682236,0.03824561,0.638595,10.11472,-10.49751,-0.7070333,-0.07024626,0.7364644,0.07713656,0.6683829,16.97702,-5.551155,5.020752
11.01.2024 11:18:33,-0.02370882,0.7681788,0.03823837,0.6386527,10.10788,-10.48885,-0.7142874,-0.07008944,0.7364938,0.07708292,0.6683732,16.9603,-5.553314,5.011749
11.01.2024 11:18:33,-0.02366275,0.7681279,0.03823281,0.6387159,10.10394,-10.47939,-0.7183636,-0.07014153,0.7364118,0.07699292,0.6684684,16.95667,-5.539894,5.021759
11.01.2024 11:18:33,-0.02379773,0.7680362,0.03829551,0.6388173,10.11929,-10.46392,-0.7117572,-0.07021789,0.7363964,0.07693647,0.6684839,16.95776,-5.538498,5.032501
11.01.2024 11:18:33,-0.02395417,0.7680477,0.03821654,0.6388023,10.12381,-10.46694,-0.6920354,-0.07029723,0.7364488,0.07672714,0.6684419,16.94604,-5.548653,5.056549
11.01.2024 11:18:33,-0.02410806,0.7680807,0.03809363,0.6387644,10.1243,-10.47372,-0.6691448,-0.07027733,0.7364179,0.07662765,0.6684893,16.936,-5.542778,5.06192
11.01.2024 11:18:33,-0.02438238,0.768058,0.0379363,0.6387905,10.13052,-10.47131,-0.6335227,-0.07012614,0.7364476,0.07661124,0.6684744,16.92291,-5.545151,5.050537
11.01.2024 11:18:33,-0.02446956,0.7680361,0.03793957,0.6388133,10.13721,-10.46799,-0.6262263,-0.06998012,0.736412,0.07663369,0.6685264,16.91351,-5.536377,5.035431
11.01.2024 11:18:33,-0.02440813,0.7680987,0.03791315,0.6387419,10.13043,-10.47879,-0.6292182,-0.06988507,0.7364436,0.07660502,0.6685047,16.90372,-5.5401,5.029938
11.01.2024 11:18:33,-0.02430847,0.7680911,0.03790446,0.6387554,10.12234,-10.47671,-0.6374602,-0.06993746,0.7364485,0.0764391,0.6685129,16.89362,-5.541588,5.047394
11.01.2024 11:18:33,-0.0241405,0.76809,0.0379713,0.6387591,10.11591,-10.47545,-0.6572298,-0.06998577,0.7364815,0.07632904,0.668484,16.88797,-5.548004,5.06073
11.01.2024 11:18:33,-0.02396381,0.768143,0.0379899,0.638701,10.10461,-10.48379,-0.6737998,-0.06989403,0.7364837,0.07639115,0.6684842,16.88617,-5.546822,5.047943
11.01.2024 11:18:33,-0.02385313,0.7682188,0.03797894,0.6386145,10.09561,-10.49665,-0.6821811,-0.06973857,0.7365122,0.07667033,0.668437,16.89795,-5.549454,5.013367
11.01.2024 11:18:33,-0.02387725,0.7683027,0.03791391,0.6385165,10.09174,-10.51183,-0.6746084,-0.06977313,0.7364781,0.07669669,0.6684678,16.90286,-5.544228,5.013702
11.01.2024 11:18:33,-0.02398123,0.7683157,0.03785681,0.6385005,10.09436,-10.51477,-0.6611193,-0.06976741,0.7364452,0.07656592,0.6685198,16.89127,-5.538177,5.022736
11.01.2024 11:18:33,-0.02415263,0.7683621,0.03794606,0.6384329,10.11484,-10.52441,-0.6521216,-0.06966295,0.736342,0.07638021,0.6686656,16.86734,-5.518089,5.026093
11.01.2024 11:18:33,-0.02421982,0.7684081,0.0378821,0.6383787,10.11417,-10.53307,-0.641118,-0.0696398,0.7363079,0.07625708,0.6687196,16.85504,-5.511559,5.03299
11.01.2024 11:18:33,-0.02437357,0.768396,0.03787239,0.6383879,10.12457,-10.53194,-0.626896,-0.06968807,0.7362573,0.07628167,0.6687675,16.86087,-5.5037,5.034393
11.01.2024 11:18:33,-0.02442114,0.7683405,0.03795993,0.6384478,10.13574,-10.52241,-0.6295488,-0.06964511,0.7362763,0.07636852,0.6687412,16.86496,-5.506371,5.024261
11.01.2024 11:18:33,-0.02442785,0.7683585,0.03791393,0.6384287,10.1322,-10.52562,-0.6254387,-0.0696137,0.7362614,0.07663805,0.66873,16.88553,-5.503685,0.0004344943
11.01.2024 11:18:33,-0.02449241,0.7683918,0.03785041,0.6383897,10.13135,-10.53198,-0.614801,-0.06960736,0.7362686,0.0767851,0.6687058,16.89755,-5.505089,-0.01135058
11.01.2024 11:18:33,-0.02461635,0.7683979,0.03781047,0.6383799,10.13693,-10.53388,-0.6008555,-0.06965765,0.7363888,0.07676868,0.6685701,16.90005,-5.526787,-0.003528492
11.01.2024 11:18:33,-0.02478541,0.7683861,0.03769045,0.6383948,10.13873,-10.53275,-0.5771925,-0.06967182,0.736414,0.07677976,0.6685396,16.9021,-5.531425,-0.002694814
11.01.2024 11:18:33,-0.02484376,0.768423,0.03759135,0.638354,10.13428,-10.53966,-0.5644681,-0.06943485,0.736402,0.07667267,0.6685897,16.8746,-5.524918,-0.01529219
11.01.2024 11:18:33,-0.0248514,0.7685323,0.03751339,0.6382267,10.12805,-10.55926,-0.5571993,-0.0693843,0.7363545,0.07658694,0.6686571,16.8634,-5.515625,-0.01392974
11.01.2024 11:18:33,-0.02474566,0.7685565,0.03753147,0.6382005,10.12192,-10.56291,-0.5676896,-0.06935617,0.7363323,0.07640915,0.6687049,16.84604,-5.510963,-0.003042764
11.01.2024 11:18:33,-0.02475511,0.7686266,0.0377451,0.6381033,10.14154,-10.57588,-0.5819371,-0.06934398,0.7362694,0.0761783,0.6688017,16.82541,-5.499458,5.012604
11.01.2024 11:18:33,-0.02474747,0.7686328,0.03789903,0.6380869,10.15457,-10.57719,-0.5938371,-0.06924091,0.7363396,0.07620404,0.6687322,16.81964,-5.509819,0.002894622
11.01.2024 11:18:33,-0.02487709,0.7687755,0.03791782,0.6379087,10.16586,-10.60382,-0.5825776,-0.06904222,0.7365105,0.07642334,0.6685394,16.82294,-5.53627,-0.02829629
11.01.2024 11:18:33,-0.02499556,0.7688506,0.03786675,0.6378168,10.1701,-10.61808,-0.5677364,-0.06871457,0.7365736,0.07663503,0.6684794,16.81564,-5.54174,-0.07206924
11.01.2024 11:18:33,-0.02507589,0.7688767,0.03784817,0.6377833,10.17438,-10.62332,-0.5590488,-0.06860034,0.736659,0.07669459,0.6683902,16.81189,-5.554619,-0.08509304
11.01.2024 11:18:33,-0.02511347,0.7689472,0.03785688,0.6376963,10.17795,-10.63629,-0.5557828,-0.06876467,0.7367164,0.076545,0.6683272,16.81186,-5.56723,-0.05818823
11.01.2024 11:18:33,-0.02515431,0.7689441,0.03783013,0.6376999,10.17859,-10.63599,-0.5502324,-0.06883664,0.7368395,0.07656612,0.6681817,16.81924,-5.589874,-0.05133945
11.01.2024 11:18:33,-0.02505756,0.7688375,0.03796012,0.6378245,10.18289,-10.6163,-0.5691871,-0.06874897,0.736941,0.07668722,0.6680648,16.82278,-5.606133,-0.06651078
11.01.2024 11:18:33,-0.02494665,0.7688096,0.03801331,0.6378593,10.17941,-10.61059,-0.5831317,-0.06852187,0.7370857,0.0767561,0.6679206,16.81113,-5.627304,-0.08903055
11.01.2024 11:18:33,-0.02483078,0.7687497,0.03813716,0.6379285,10.18182,-10.59918,-0.6029498,-0.06834294,0.7372483,0.07627006,0.6678151,16.7558,-5.651489,-0.06420975
11.01.2024 11:18:33,-0.02472452,0.7686371,0.03817362,0.6380663,10.17712,-10.5782,-0.6159464,-0.06818632,0.737399,0.07597022,0.667699,16.71811,-5.674316,-0.05204559
11.01.2024 11:18:33,-0.02477953,0.7685754,0.03819948,0.638137,10.18338,-10.56751,-0.6134731,-0.06777705,0.7374671,0.07559454,0.6677082,16.65439,-5.678276,-0.05753695
11.01.2024 11:18:33,-0.02473767,0.7684196,0.0382514,0.6383231,10.18475,-10.53928,-0.6222507,-0.0673677,0.7375292,0.07546175,0.6676959,16.61139,-5.681679,-0.08187261
11.01.2024 11:18:33,-0.02481968,0.7683101,0.03822919,0.6384529,10.18869,-10.52013,-0.6142558,-0.0673171,0.737579,0.07511508,0.6676851,16.57788,-5.688828,-0.05866545
11.01.2024 11:18:33,-0.02496194,0.7681726,0.03834061,0.6386061,10.20883,-10.49657,-0.6109546,-0.06736299,0.7376528,0.07484864,0.6676288,16.55869,-5.701965,-0.03282086
11.01.2024 11:18:33,-0.0249467,0.7680585,0.03836532,0.6387425,10.20978,-10.47599,-0.6150483,-0.06712662,0.7375948,0.07501477,0.6676981,16.5546,-5.688072,-0.06724987
11.01.2024 11:18:33,-0.02500184,0.7679541,0.0385755,0.6388532,10.23227,-10.45792,-0.6264377,-0.06691223,0.7376407,0.07507709,0.6676619,16.54337,-5.692436,-0.08993232
11.01.2024 11:18:33,-0.02494109,0.7679666,0.03850469,0.6388447,10.22159,-10.45965,-0.6265171,-0.06665667,0.7376847,0.07520093,0.667625,16.53418,-5.695847,-0.1209785
11.01.2024 11:18:33,-0.02490934,0.7678865,0.0386001,0.6389366,10.22757,-10.44515,-0.6369807,-0.06646306,0.7377139,0.07483777,0.6676527,16.48822,-5.696968,-0.1093239
11.01.2024 11:18:33,-0.02488031,0.7679158,0.03867156,0.6388981,10.23178,-10.45033,-0.6445496,-0.06616372,0.7376675,0.07423156,0.6678014,16.4133,-5.682739,-0.08944536
11.01.2024 11:18:33,-0.02483577,0.7679391,0.03868789,0.6388709,10.22998,-10.45422,-0.6494961,-0.06573128,0.7375819,0.07368679,0.667999,16.33334,-5.659615,-0.08654242
11.01.2024 11:18:33,-0.02478435,0.7680036,0.03867953,0.6387959,10.22552,-10.46544,-0.6529039,-0.06547403,0.7375603,0.07320365,0.6681013,16.27222,-5.650688,-0.07202421
11.01.2024 11:18:33,-0.02478217,0.768079,0.03874363,0.6387014,10.23111,-10.47908,-0.6571782,-0.06536277,0.7374282,0.07271342,0.6683114,16.22177,-5.62513,-0.04612851
11.01.2024 11:18:33,-0.02469832,0.768123,0.0387051,0.6386541,10.22159,-10.48634,-0.6614116,-0.06547212,0.7374104,0.07220864,0.6683751,16.18716,-5.623039,0.002028259
11.01.2024 11:18:33,-0.02470015,0.7681825,0.03880525,0.6385763,10.23062,-10.49722,-0.6681033,-0.06587091,0.737466,0.07187801,0.6683102,16.18979,-5.638863,5.063171
11.01.2024 11:18:33,-0.02455993,0.7682672,0.03876348,0.6384824,10.21674,-10.51138,-0.6767565,-0.06569373,0.7375984,0.07200801,0.6681675,16.18716,-5.659004,5.039978
11.01.2024 11:18:33,-0.02446631,0.7682737,0.03875751,0.6384785,10.20935,-10.5119,-0.6845504,-0.06545344,0.7377484,0.07223691,0.6680009,16.18814,-5.681297,0.003954269
11.01.2024 11:18:33,-0.02437511,0.7683025,0.03873691,0.6384487,10.20087,-10.5164,-0.6908763,-0.06508694,0.7378672,0.072433,0.6678842,16.17654,-5.69603,-0.04103887
11.01.2024 11:18:33,-0.02430327,0.7682877,0.03867402,0.638473,10.19003,-10.51315,-0.6927452,-0.06502913,0.7379045,0.07251451,0.6678397,16.17905,-5.70166,-0.05172069
11.01.2024 11:18:33,-0.02433698,0.7683281,0.03862987,0.6384256,10.18866,-10.5206,-0.6861965,-0.06501491,0.7379578,0.07225922,0.6678099,16.15616,-5.710236,-0.03237209
11.01.2024 11:18:34,-0.02425924,0.7683051,0.03853039,0.6384624,10.17416,-10.51577,-0.6859728,-0.06510681,0.7379565,0.07189857,0.6678413,16.13248,-5.710945,0.003405755
11.01.2024 11:18:34,-0.0242504,0.7683159,0.03846212,0.6384538,10.16751,-10.51755,-0.6816638,-0.0655428,0.7379711,0.070918,0.6678873,16.08246,-5.719177,5.117188
11.01.2024 11:18:34,-0.02423381,0.7682824,0.03832889,0.6385028,10.15448,-10.5112,-0.6736386,-0.06565912,0.7380649,0.07039005,0.6678281,16.04633,-5.736504,5.169556
11.01.2024 11:18:34,-0.0241301,0.7682368,0.03824143,0.6385669,10.13913,-10.50217,-0.6767725,-0.0658809,0.7380314,0.06979322,0.6679059,16.01254,-5.733467,5.234283
11.01.2024 11:18:34,-0.02413479,0.7682425,0.03806942,0.63857,10.1243,-10.50298,-0.6637021,-0.06611461,0.738005,0.06929559,0.6679638,15.9881,-5.732033,5.292542
11.01.2024 11:18:34,-0.02406582,0.7681469,0.03792796,0.6386961,10.10666,-10.48511,-0.660202,-0.0662569,0.7380447,0.06870426,0.667967,15.94861,-5.740334,5.351135
11.01.2024 11:18:34,-0.02404914,0.7681956,0.03775517,0.6386483,10.09024,-10.4935,-0.6486199,-0.06612879,0.7380251,0.0685349,0.6680186,15.92429,-5.734497,5.352692
11.01.2024 11:18:34,-0.02404391,0.7682235,0.03760485,0.6386239,10.07663,-10.49826,-0.637841,-0.0660121,0.7381108,0.06829799,0.6679598,15.89502,-5.746956,5.362213
11.01.2024 11:18:34,-0.02395915,0.7681953,0.03744525,0.6386704,10.0563,-10.49238,-0.6338633,-0.0661102,0.7382542,0.06814019,0.6678078,15.88904,-5.773186,5.385284
11.01.2024 11:18:34,-0.02392552,0.7681767,0.03731177,0.6387018,10.04202,-10.48861,-0.6272007,-0.06618961,0.7383544,0.06794129,0.6677092,15.87811,-5.791573,5.409149
11.01.2024 11:18:34,-0.02390946,0.7682828,0.03722411,0.6385798,10.03323,-10.50745,-0.6213558,-0.06625453,0.7384344,0.06813587,0.6675947,15.89969,-5.806839,5.401154
11.01.2024 11:18:34,-0.02383704,0.7683697,0.03707421,0.6384867,10.01477,-10.52238,-0.6160916,-0.0662967,0.7385111,0.06793949,0.6675256,15.88611,-5.820526,5.421204
11.01.2024 11:18:34,-0.02372138,0.7683117,0.0370083,0.6385646,10.00043,-10.51108,-0.62195,-0.06637787,0.7384736,0.06764277,0.6675892,15.86707,-5.814911,5.4505
11.01.2024 11:18:34,-0.02363055,0.7683983,0.03686244,0.6384723,9.980988,-10.52581,-0.6186184,-0.06667505,0.7384214,0.0667733,0.6677048,15.8158,-5.809509,5.542419
11.01.2024 11:18:34,-0.02354584,0.7685071,0.03691216,0.6383416,9.979248,-10.54488,-0.6289065,-0.06694285,0.7384596,0.06599896,0.6677128,15.77032,-5.819435,5.625977
11.01.2024 11:18:34,-0.02350194,0.7684718,0.03686823,0.6383883,9.972137,-10.53816,-0.6298491,-0.06697283,0.7384397,0.06525433,0.667805,15.70908,-5.815285,5.685547
11.01.2024 11:18:34,-0.02344793,0.7685035,0.0367323,0.6383598,9.956207,-10.54333,-0.6244202,-0.06742448,0.7384849,0.06461024,0.6677721,15.68887,-5.829834,5.775177
11.01.2024 11:18:34,-0.0232593,0.7685255,0.03678475,0.6383372,9.947021,-10.54612,-0.6447826,-0.0680484,0.7384782,0.06407294,0.6677679,15.6911,-5.838638,5.870728
11.01.2024 11:18:34,-0.02304822,0.7684941,0.0368057,0.6383815,9.93335,-10.53909,-0.6652377,-0.06827784,0.738526,0.06400346,0.6676983,15.70279,-5.850807,5.896851
11.01.2024 11:18:34,-0.02284674,0.7684264,0.03677639,0.6384719,9.915924,-10.52556,-0.6814381,-0.06830044,0.7385792,0.06450793,0.6675887,15.74753,-5.861237,5.86087
11.01.2024 11:18:34,-0.02270338,0.7683396,0.03675287,0.6385829,9.903259,-10.50899,-0.693064,-0.06933037,0.7385302,0.06424148,0.6675624,15.8042,-5.870491,5.970337
11.01.2024 11:18:34,-0.02256689,0.768266,0.03664424,0.6386825,9.883575,-10.49472,-0.6977389,-0.07165504,0.7385803,0.06298158,0.6673815,15.87555,-5.919022,6.270874
11.01.2024 11:18:34,-0.02248338,0.7682421,0.03653057,0.6387207,9.867401,-10.48973,-0.6969725,-0.07404809,0.7386825,0.06134527,0.6671595,15.91971,-5.978539,6.60733
11.01.2024 11:18:34,-0.02245414,0.7681432,0.03640389,0.6388479,9.853973,-10.4716,-0.6910239,-0.07469101,0.7386959,0.06087828,0.6671159,15.92923,-5.992256,6.699646
11.01.2024 11:18:34,-0.02258446,0.7681733,0.03633523,0.6388109,9.857513,-10.47777,-0.6742365,-0.07365584,0.7388568,0.06134029,0.6670104,15.8887,-6.00132,6.576294
11.01.2024 11:18:34,-0.02261647,0.7681264,0.03600511,0.638885,9.830688,-10.46907,-0.6475576,-0.07356223,0.7391625,0.06153476,0.6666641,15.8974,-6.052895,6.558258
11.01.2024 11:18:34,-0.02264199,0.768188,0.03577468,0.6388229,9.812317,-10.48,-0.6279395,-0.07336897,0.7395037,0.06134637,0.6663242,15.86566,-6.108124,6.561432
11.01.2024 11:18:34,-0.02254952,0.7682361,0.0356562,0.6387751,9.795105,-10.48787,-0.6270673,-0.07332571,0.7397903,0.06090365,0.6660515,15.82379,-6.15625,6.596283
11.01.2024 11:18:34,-0.02229072,0.7682132,0.03550264,0.6388202,9.762573,-10.4819,-0.6388643,-0.07320877,0.7399468,0.0603234,0.6659432,15.7648,-6.180222,6.633087
11.01.2024 11:18:34,-0.02195766,0.7682755,0.03548727,0.6387576,9.736847,-10.49097,-0.6667206,-0.07329042,0.7400076,0.05995159,0.6659002,15.73914,-6.19165,6.669708
11.01.2024 11:18:34,-0.02168135,0.7682991,0.03540491,0.6387433,9.70932,-10.49337,-0.6849378,-0.07301317,0.7400224,0.05976503,0.665931,15.70184,-6.18869,6.659973
11.01.2024 11:18:34,-0.02158325,0.7683274,0.03534918,0.6387156,9.697235,-10.4978,-0.689316,-0.07268068,0.7400853,0.0591684,0.6659508,15.62515,-6.19236,6.677582
11.01.2024 11:18:34,-0.02158454,0.7683797,0.03532867,0.6386536,9.695587,-10.50719,-0.6873128,-0.07222103,0.7401083,0.05868486,0.666018,15.54846,-6.186996,6.674774
11.01.2024 11:18:34,-0.02166027,0.7683963,0.03520911,0.6386379,9.690613,-10.51045,-0.671732,-0.07207104,0.7401114,0.05782832,0.6661057,15.46371,-6.183289,6.727325
11.01.2024 11:18:34,-0.02165646,0.7684538,0.03503859,0.6385783,9.675354,-10.52053,-0.6591485,-0.07236592,0.7401016,0.0566343,0.6661872,15.38425,-6.18499,6.844391
11.01.2024 11:18:34,-0.02183397,0.7684001,0.03494624,0.6386418,9.680176,-10.51187,-0.6370785,-0.07270389,0.7400028,0.05521602,0.6663792,15.28918,-6.171738,6.981018
11.01.2024 11:18:34,-0.02180485,0.7683917,0.03487536,0.6386567,9.671783,-10.51009,-0.6345187,-0.0727371,0.7399942,0.05426958,0.6664629,15.21088,-6.169266,7.056274
11.01.2024 11:18:34,-0.02177719,0.768382,0.03487635,0.6386695,9.66983,-10.50815,-0.6371097,-0.0722007,0.740092,0.05381221,0.6664497,15.13034,-6.175568,7.045929
11.01.2024 11:18:34,-0.02173469,0.7683559,0.03480982,0.6387059,9.660797,-10.50311,-0.6361814,-0.07195051,0.7401994,0.05331462,0.6663975,15.0683,-6.188751,7.063812
11.01.2024 11:18:34,-0.0216306,0.7683103,0.03471113,0.6387696,9.64444,-10.49416,-0.6384827,-0.07169402,0.7403288,0.05301867,0.6663049,15.02295,-6.205994,7.06604
11.01.2024 11:18:34,-0.02156991,0.7682837,0.03462956,0.6388082,9.632751,-10.48888,-0.6380621,-0.07173423,0.740366,0.05265284,0.6662884,14.99463,-6.212563,7.098114
11.01.2024 11:18:34,-0.02156569,0.7682595,0.03449125,0.6388449,9.620209,-10.48432,-0.6284706,-0.07209709,0.7404229,0.05212148,0.6662277,14.97684,-6.228203,7.171356
11.01.2024 11:18:34,-0.02153473,0.7682039,0.03432654,0.6389215,9.603363,-10.47395,-0.6195331,-0.07289115,0.7404266,0.05163246,0.6661752,14.99585,-6.242691,7.278229
11.01.2024 11:18:34,-0.0215021,0.7682151,0.03410168,0.6389211,9.581146,-10.47547,-0.6058494,-0.07282985,0.7403585,0.05162478,0.6662583,14.99072,-6.229721,7.27243
11.01.2024 11:18:34,-0.02124697,0.7682109,0.03402843,0.6389388,9.555969,-10.47305,-0.623059,-0.07302617,0.740368,0.0515275,0.6662337,14.99741,-6.234863,7.29718
11.01.2024 11:18:34,-0.02099807,0.7682397,0.03405507,0.6389108,9.5401,-10.47678,-0.6468045,-0.07315204,0.7404302,0.05140458,0.6661603,14.99634,-6.247772,7.318512
11.01.2024 11:18:34,-0.0207539,0.7681666,0.0339671,0.6390114,9.514343,-10.46207,-0.662451,-0.07272408,0.7404253,0.05225386,0.6661465,15.03616,-6.240395,7.216064
11.01.2024 11:18:34,-0.02067276,0.7681134,0.03399057,0.6390767,9.510406,-10.45207,-0.6717184,-0.07255173,0.7404122,0.0526587,0.6661481,15.05762,-6.235596,7.1698
11.01.2024 11:18:34,-0.02074025,0.768137,0.03400877,0.6390452,9.516998,-10.45673,-0.6669227,-0.07260139,0.7404065,0.05306162,0.666117,15.09592,-6.236198,7.143219
11.01.2024 11:18:34,-0.02079997,0.7681404,0.03384136,0.6390482,9.506622,-10.45748,-0.6493442,-0.07264083,0.7403432,0.05309844,0.6661801,15.10229,-6.226006,7.142883
11.01.2024 11:18:34,-0.02088367,0.7681926,0.03383434,0.638983,9.512177,-10.46734,-0.6410649,-0.07261989,0.7402656,0.05309072,0.6662692,15.10025,-6.212173,7.140472
11.01.2024 11:18:34,-0.02086944,0.7681514,0.0337221,0.6390389,9.501221,-10.45972,-0.6343825,-0.07273922,0.7400659,0.05302175,0.6664835,15.10416,-6.179672,7.153107
11.01.2024 11:18:34,-0.02071594,0.7681499,0.03383557,0.6390398,9.499939,-10.45868,-0.6562781,-0.07333118,0.7399638,0.05258716,0.6665664,15.11273,-6.172272,7.236572
11.01.2024 11:18:34,-0.02051632,0.7681569,0.03389518,0.6390345,9.49057,-10.45885,-0.6782385,-0.07424339,0.7399444,0.05210281,0.666525,15.1413,-6.185219,7.353088
11.01.2024 11:18:34,-0.02026032,0.7681786,0.0339186,0.6390154,9.473877,-10.46128,-0.7024232,-0.07475667,0.739935,0.05203333,0.6664835,15.17474,-6.193199,7.403168
11.01.2024 11:18:34,-0.02014198,0.7681109,0.03393914,0.6390995,9.466919,-10.44845,-0.7148588,-0.07577122,0.7400573,0.0517525,0.6662549,15.228,-6.233322,7.51532
11.01.2024 11:18:34,-0.02001362,0.7681314,0.033885,0.6390818,9.452759,-10.45132,-0.7220855,-0.07611205,0.7401906,0.05159198,0.6660805,15.23987,-6.262726,7.55954
11.01.2024 11:18:34,-0.02011611,0.7681745,0.03389297,0.6390263,9.461029,-10.45966,-0.7133139,-0.0755899,0.7403101,0.05195111,0.6659792,15.23013,-6.273987,7.48819
11.01.2024 11:18:34,-0.02012511,0.7681628,0.03388133,0.6390407,9.460632,-10.45761,-0.7117466,-0.0750992,0.7403888,0.05207127,0.6659378,15.20258,-6.278419,7.437256
11.01.2024 11:18:34,-0.02027421,0.768165,0.03406622,0.6390236,9.487885,-10.45909,-0.7121173,-0.07498913,0.7403266,0.05195414,0.6660285,15.18436,-6.26535,7.435608
11.01.2024 11:18:34,-0.0203841,0.7681249,0.03409499,0.6390666,9.498444,-10.45258,-0.7047995,-0.07586219,0.7402555,0.0507154,0.6661041,15.14554,-6.267685,7.605682
11.01.2024 11:18:34,-0.02040894,0.7681577,0.03413882,0.6390242,9.504181,-10.45866,-0.7055883,-0.07723422,0.7403307,0.04921939,0.6659752,15.12228,-6.304863,7.8414
