TimeStamp,VRCameraXRot,VRCameraYRot,VRCameraZRot,VRCameraWRot,VRCameraPitch,VRCameraYaw,VRCameraRoll,RightHandXRot,RightHandYRot,RightHandZRot,RightHandWRot,RightHandPitch,RightHandYaw,RightHandRoll
18.01.2024 16:45:19,0.02886884,0.788309,-0.05497736,0.6121381,-7.008797,-14.26281,6.258118,-0.113328,0.7325255,0.05766106,0.6687589,18.65381,-5.83989,10.24957
18.01.2024 16:45:19,0.02911618,0.7882507,-0.05525678,0.6121764,-7.051466,-14.25491,6.25589,-0.1140482,0.7327238,0.05747462,0.6684352,18.6915,-5.894699,10.33255
18.01.2024 16:45:19,0.02919981,0.7882312,-0.05539813,0.6121846,-7.070147,-14.25241,6.258453,-0.1139955,0.73274,0.0577115,0.668406,18.70752,-5.8965,10.31
18.01.2024 16:45:19,0.02931779,0.7882223,-0.05557201,0.6121747,-7.094223,-14.25232,6.26004,-0.1137307,0.7327188,0.05792085,0.6684562,18.70526,-5.885605,10.26978
18.01.2024 16:45:19,0.02932747,0.7882501,-0.05572386,0.6121247,-7.108738,-14.25806,6.269531,-0.1138711,0.7326851,0.05789416,0.6684715,18.71399,-5.883774,10.28372
18.01.2024 16:45:19,0.02944827,0.7882173,-0.05585349,0.6121492,-7.12895,-14.2534,6.268005,-0.1142883,0.7327047,0.05771973,0.668394,18.7309,-5.89888,10.3349
18.01.2024 16:45:19,0.02957068,0.7882487,-0.05579108,0.6121086,-7.131986,-14.26025,6.252106,-0.1151394,0.7327344,0.05739536,0.6682432,18.76813,-5.928154,10.4368
18.01.2024 16:45:19,0.02960501,0.7882201,-0.05591,0.612133,-7.145137,-14.25554,6.25766,-0.1158438,0.7326233,0.05725199,0.6682557,18.8107,-5.929207,10.50873
18.01.2024 16:45:19,0.02953146,0.7882926,-0.05591336,0.6120427,-7.140404,-14.2685,6.263763,-0.1167751,0.7324551,0.05717984,0.668284,18.87717,-5.927391,10.59439
18.01.2024 16:45:19,0.02945717,0.7881992,-0.05612339,0.6121475,-7.154024,-14.25085,6.286407,-0.117336,0.7324813,0.05737179,0.6681406,18.93622,-5.949051,10.63071
18.01.2024 16:45:19,0.02941351,0.7882771,-0.05616006,0.6120459,-7.154436,-14.2652,6.292053,-0.1178043,0.7324929,0.05746672,0.6680374,18.98001,-5.965271,10.6658
18.01.2024 16:45:19,0.02946476,0.788386,-0.05621481,0.6118981,-7.163247,-14.28631,6.289948,-0.1177881,0.7324248,0.05788059,0.6680793,19.01465,-5.953865,10.6312
18.01.2024 16:45:19,0.02944657,0.7883637,-0.05629593,0.6119203,-7.169278,-14.28217,6.297577,-0.1176998,0.7324443,0.05813253,0.6680514,19.02924,-5.955177,10.60437
18.01.2024 16:45:19,0.0295507,0.7884639,-0.05640671,0.6117759,-7.186885,-14.30231,6.294708,-0.1178077,0.7323347,0.0584655,0.6681236,19.0668,-5.940102,10.58624
18.01.2024 16:45:19,0.02945137,0.7884995,-0.05655115,0.6117216,-7.193067,-14.30849,6.313477,-0.1178978,0.7323096,0.05884132,0.6681022,19.10596,-5.939285,10.56503
18.01.2024 16:45:19,0.02943552,0.788575,-0.05669803,0.6116114,-7.205443,-14.32298,6.324371,-0.1182505,0.732237,0.05895138,0.6681097,19.14291,-5.937523,10.58679
18.01.2024 16:45:19,0.02929792,0.7885968,-0.0568643,0.6115744,-7.210885,-14.32629,6.348358,-0.1191026,0.7322096,0.05876289,0.668005,19.19223,-5.958076,10.67743
18.01.2024 16:45:19,0.02929026,0.7887458,-0.05699044,0.6113709,-7.222127,-14.35461,6.356171,-0.1195961,0.7321789,0.05869257,0.6679568,19.22421,-5.967567,10.72662
18.01.2024 16:45:19,0.02914432,0.7889085,-0.05704796,0.6111625,-7.217432,-14.38406,6.371582,-0.120885,0.7322946,0.05805847,0.6676531,19.26755,-6.025734,10.89401
18.01.2024 16:45:19,0.02912148,0.7889761,-0.05696565,0.611084,-7.208499,-14.39632,6.367096,-0.121455,0.7322944,0.05819584,0.667538,19.32281,-6.043602,10.93497
18.01.2024 16:45:19,0.0290903,0.7891082,-0.05701979,0.6109099,-7.211516,-14.42105,6.372162,-0.1216919,0.7321671,0.05879039,0.6675824,19.39276,-6.030167,10.90811
18.01.2024 16:45:19,0.0291209,0.7891685,-0.05697892,0.6108343,-7.210094,-14.43258,6.365784,-0.1216221,0.7319862,0.05923861,0.6677538,19.42728,-5.997574,10.86353
18.01.2024 16:45:19,0.02919059,0.7893239,-0.05695523,0.6106323,-7.213193,-14.46243,6.355927,-0.1211654,0.7317937,0.06024683,0.6679576,19.48007,-5.952278,10.74084
18.01.2024 16:45:19,0.02923722,0.7893411,-0.05691029,0.6106121,-7.21243,-14.46597,6.348297,-0.1197608,0.7315962,0.06159539,0.6683042,19.48929,-5.877869,10.50635
18.01.2024 16:45:19,0.02935541,0.789439,-0.05694628,0.6104764,-7.224231,-14.48562,6.338867,-0.1204551,0.7316096,0.06105755,0.6682141,19.49646,-5.900238,10.61053
18.01.2024 16:45:19,0.02942456,0.7894973,-0.05678795,0.6104125,-7.214836,-14.49678,6.32074,-0.1217098,0.7315394,0.06037793,0.6681253,19.53506,-5.925217,10.77435
18.01.2024 16:45:19,0.0294084,0.7896686,-0.05685213,0.6101856,-7.219903,-14.52911,6.324707,-0.1217645,0.7313035,0.06175562,0.6682477,19.65878,-5.889046,10.66849
18.01.2024 16:45:19,0.02917391,0.7896843,-0.05672214,0.6101887,-7.191633,-14.5295,6.336823,-0.1198616,0.7311842,0.06573403,0.6683426,19.85327,-5.818756,10.18881
18.01.2024 16:45:19,0.02881642,0.7897111,-0.05664993,0.6101778,-7.159992,-14.53104,6.364075,-0.1222199,0.7309536,0.06547198,0.6681935,20.01352,-5.85099,10.41684
18.01.2024 16:45:19,0.0285277,0.7897564,-0.05675241,0.6101231,-7.149109,-14.53725,6.397095,-0.1235887,0.7306598,0.06580716,0.6682302,20.14938,-5.843643,10.5083
18.01.2024 16:45:19,0.02831637,0.7898564,-0.05680389,0.6099987,-7.139163,-14.55434,6.418823,-0.1230528,0.7307428,0.06658182,0.6681616,20.17374,-5.84301,10.40225
18.01.2024 16:45:19,0.02828227,0.7899916,-0.05727253,0.6097814,-7.179695,-14.58092,6.453217,-0.1240717,0.7314762,0.06636897,0.667191,20.2276,-6.002632,10.52798
18.01.2024 16:45:19,0.02828226,0.7902683,-0.05752261,0.6093991,-7.203102,-14.63389,6.467468,-0.1259658,0.7312773,0.06494296,0.6671945,20.25232,-6.025146,10.80453
18.01.2024 16:45:19,0.02808392,0.7906833,-0.05770798,0.6088522,-7.207056,-14.71102,6.493652,-0.1246144,0.7309463,0.06678208,0.6676293,20.30878,-5.928505,10.53323
18.01.2024 16:45:19,0.02791224,0.7913132,-0.0577595,0.6080365,-7.201259,-14.82869,6.505463,-0.1230368,0.7308688,0.06776756,0.6679075,20.27267,-5.867294,10.31277
18.01.2024 16:45:19,0.02754334,0.7919992,-0.05768012,0.607167,-7.169901,-14.955,6.525543,-0.1219912,0.7313493,0.06782168,0.6675677,20.19336,-5.918373,10.22507
18.01.2024 16:45:19,0.02725681,0.7926673,-0.05759542,0.6063156,-7.143825,-15.07885,6.537964,-0.1226481,0.7328067,0.06646073,0.6659842,20.11569,-6.190071,10.42258
18.01.2024 16:45:19,0.02682982,0.7934737,-0.05770566,0.6052683,-7.126147,-15.22853,6.575226,-0.1244982,0.7345422,0.06366501,0.6639991,20.00259,-6.545341,10.84412
18.01.2024 16:45:19,0.02616798,0.7942733,-0.058262,0.6041944,-7.133,-15.37656,6.665192,-0.1257989,0.7350858,0.06122816,0.6633812,19.88745,-6.676041,11.16046
18.01.2024 16:45:19,0.02564922,0.7951205,-0.05865528,0.6030631,-7.135265,-15.53477,6.730072,-0.1238561,0.7358826,0.06111029,0.662874,19.72275,-6.752914,11.01035
18.01.2024 16:45:19,0.02525656,0.7962558,-0.05846129,0.6015987,-7.0935,-15.74758,6.739288,-0.1217162,0.7380714,0.0627772,0.6606776,19.68463,-7.073997,10.73834
18.01.2024 16:45:19,0.02483562,0.7973967,-0.05820297,0.6001285,-7.043961,-15.96154,6.746704,-0.1226927,0.7404661,0.06289736,0.6577997,19.74759,-7.527534,10.87292
18.01.2024 16:45:19,0.02443202,0.7988076,-0.05815277,0.5982707,-7.015605,-16.22878,6.763824,-0.124665,0.742274,0.06023774,0.6556367,19.64893,-7.902824,11.29498
18.01.2024 16:45:19,0.02389422,0.8005763,-0.05835865,0.5959034,-7.002832,-16.56565,6.806793,-0.1239223,0.7435889,0.05842027,0.6544509,19.42328,-8.106102,11.3924
18.01.2024 16:45:19,0.02354833,0.8022625,-0.05856345,0.5936251,-7.003171,-16.88949,6.832886,-0.1223837,0.7443646,0.05819077,0.6538788,19.28104,-8.193512,11.28534
18.01.2024 16:45:19,0.02310281,0.8041587,-0.05860479,0.5910673,-6.982474,-17.25409,6.854523,-0.1238474,0.7455625,0.05904513,0.6521595,19.45267,-8.456413,11.38315
18.01.2024 16:45:19,0.02251539,0.8067371,-0.05793834,0.5876321,-6.888845,-17.74999,6.833527,-0.1260229,0.7469214,0.05927611,0.6501639,19.62079,-8.770927,11.5979
18.01.2024 16:45:19,0.02216536,0.8097815,-0.05750524,0.583486,-6.834376,-18.34336,6.801239,-0.1261049,0.7480836,0.05905095,0.6488309,19.5954,-8.980621,11.64874
18.01.2024 16:45:19,0.02187877,0.8128921,-0.05762544,0.5791434,-6.836033,-18.95673,6.799377,-0.1256526,0.7489601,0.05859852,0.6479478,19.51352,-9.120903,11.66022
18.01.2024 16:45:19,0.02176873,0.816219,-0.05790015,0.5744218,-6.86482,-19.62008,6.788239,-0.1247814,0.7505355,0.0576767,0.646374,19.35257,-9.371208,11.68304
18.01.2024 16:45:19,0.0214633,0.8195584,-0.05817619,0.5696306,-6.88113,-20.28994,6.794952,-0.1246019,0.7526349,0.05641685,0.6440748,19.20715,-9.737991,11.80615
18.01.2024 16:45:19,0.02098043,0.8232051,-0.05811276,0.5643724,-6.85511,-21.0252,6.792267,-0.1232658,0.755574,0.0551795,0.6409904,18.9697,-10.21954,11.83759
18.01.2024 16:45:19,0.02030952,0.8268355,-0.05785114,0.5590919,-6.798417,-21.76161,6.794983,-0.1218232,0.7586316,0.05554571,0.6376142,18.86469,-10.72814,11.74356
18.01.2024 16:45:19,0.01953505,0.8307747,-0.05742392,0.5532941,-6.720723,-22.56763,6.793732,-0.121006,0.761424,0.05733311,0.6342744,18.93445,-11.21803,11.59937
18.01.2024 16:45:19,0.01889026,0.8350704,-0.05712501,0.546843,-6.665161,-23.4588,6.784363,-0.1220641,0.7632554,0.05659345,0.6319326,18.92569,-11.58487,11.79297
18.01.2024 16:45:20,0.01850508,0.8399622,-0.05663893,0.5393636,-6.610031,-24.48868,6.731262,-0.122455,0.7648376,0.0566949,0.6299316,18.94565,-11.88898,11.85794
18.01.2024 16:45:20,0.01795001,0.8444695,-0.05641546,0.5323217,-6.568594,-25.44997,6.71582,-0.1223655,0.7667997,0.05739903,0.6274953,18.98068,-12.25106,11.84329
18.01.2024 16:45:20,0.01725469,0.8493068,-0.05599156,0.5246382,-6.500562,-26.49422,6.698029,-0.1226214,0.7691894,0.05754888,0.6244996,18.98608,-12.7029,11.91095
18.01.2024 16:45:20,0.01662964,0.8538789,-0.05557203,0.5172293,-6.436746,-27.49566,6.677399,-0.1218263,0.7727464,0.0583991,0.62017,18.96692,-13.34303,11.85611
18.01.2024 16:45:20,0.01622188,0.8582751,-0.05536424,0.5099369,-6.40639,-28.47503,6.650269,-0.1214954,0.7759969,0.05832256,0.6161706,18.9007,-13.94087,11.90405
18.01.2024 16:45:20,0.01583378,0.8626964,-0.05533216,0.5024366,-6.39491,-29.47562,6.630829,-0.121797,0.780015,0.05783929,0.6110619,18.83237,-14.70715,12.05856
18.01.2024 16:45:20,0.01531559,0.8668965,-0.05568804,0.495131,-6.414359,-30.4416,6.648743,-0.1224401,0.7838293,0.05685936,0.6061246,18.7428,-15.44933,12.2756
18.01.2024 16:45:20,0.01450079,0.8713294,-0.05568752,0.4873129,-6.38318,-31.47234,6.672455,-0.1209799,0.7876554,0.0573274,0.6013954,18.64008,-16.13565,12.18988
18.01.2024 16:45:20,0.01345813,0.8755504,-0.05514949,0.4797801,-6.285698,-32.46376,6.6922,-0.1206425,0.7911395,0.0580052,0.5968073,18.63766,-16.80185,12.19138
18.01.2024 16:45:20,0.01237304,0.8798475,-0.05455328,0.4719526,-6.181371,-33.48904,6.713074,-0.1210567,0.7949297,0.05929061,0.5915376,18.73804,-17.56387,12.23389
18.01.2024 16:45:20,0.01137461,0.8840259,-0.05414368,0.4641522,-6.101375,-34.50452,6.73764,-0.1206497,0.7995684,0.06042092,0.5852209,18.75879,-18.47089,12.22849
18.01.2024 16:45:20,0.01056878,0.8882936,-0.05422705,0.4559411,-6.083433,-35.56525,6.767639,-0.1203857,0.8043678,0.06023728,0.5786806,18.66446,-19.41505,12.3288
18.01.2024 16:45:20,0.01002307,0.892379,-0.05445568,0.4478771,-6.094488,-36.60189,6.780212,-0.1191741,0.8090984,0.06024047,0.572301,18.52606,-20.32339,12.32114
18.01.2024 16:45:20,0.009729526,0.8964387,-0.054511,0.4396949,-6.101355,-37.65129,6.757324,-0.1181967,0.8143626,0.06023419,0.5649912,18.39514,-21.35971,12.34979
18.01.2024 16:45:20,0.009274115,0.9004755,-0.05464608,0.4313602,-6.108748,-38.71417,6.754425,-0.1215381,0.8195828,0.05818865,0.5568902,18.34109,-22.53943,12.94022
18.01.2024 16:45:20,0.009144072,0.9042974,-0.05500858,0.4232454,-6.155581,-39.7442,6.730621,-0.1215212,0.8244827,0.05642457,0.5497974,18.10089,-23.5454,13.16574
18.01.2024 16:45:20,0.009123534,0.908059,-0.05551858,0.4150462,-6.223187,-40.78011,6.701416,-0.1187684,0.8297824,0.05619357,0.5423999,17.83221,-24.56157,13.02658
18.01.2024 16:45:20,0.009047161,0.9116575,-0.05601287,0.4070153,-6.286135,-41.79051,6.677643,-0.1180233,0.8351359,0.05564288,0.5343431,17.65433,-25.67637,13.11111
18.01.2024 16:45:20,0.009080567,0.9135832,-0.05623418,0.4026427,-6.31887,-42.33971,6.654266,-0.1182035,0.8381247,0.05501329,0.5296683,17.55832,-26.32484,13.23822
18.01.2024 16:45:20,0.009005483,0.9152377,-0.05631259,0.3988581,-6.330455,-42.81445,6.639557,-0.1184397,0.8409868,0.05441368,0.5251213,17.46909,-26.95335,13.36606
18.01.2024 16:45:20,0.008837486,0.9170092,-0.05638409,0.3947616,-6.337617,-43.32703,6.632141,-0.1189984,0.8439652,0.0534885,0.5202895,17.36343,-27.62144,13.54868
18.01.2024 16:45:20,0.008623367,0.9187322,-0.05637548,0.3907413,-6.334163,-43.82942,6.626526,-0.119696,0.8468751,0.05222883,0.5155072,17.23203,-28.28161,13.76285
18.01.2024 16:45:20,0.008537237,0.9204675,-0.05645514,0.3866259,-6.345965,-44.34276,6.610779,-0.1206658,0.8497121,0.05121304,0.5106921,17.1387,-28.94452,13.98917
18.01.2024 16:45:20,0.008160165,0.9223958,-0.05657028,0.3819938,-6.349595,-44.91788,6.623932,-0.1207442,0.8527432,0.0506818,0.5056493,17.03714,-29.62823,14.09955
18.01.2024 16:45:20,0.007888637,0.9239331,-0.0567221,0.3782433,-6.360425,-45.38243,6.633606,-0.1201871,0.8550683,0.04983937,0.5019256,16.88113,-30.12753,14.14362
18.01.2024 16:45:20,0.007547766,0.9254931,-0.056945,0.3743832,-6.376189,-45.85899,6.652985,-0.1201758,0.8576022,0.04885199,0.4976844,16.73645,-30.69852,14.25702
18.01.2024 16:45:20,0.007144123,0.9270398,-0.05712579,0.370517,-6.38506,-46.33548,6.677155,-0.1197658,0.8601456,0.04748455,0.4935087,16.53101,-31.25588,14.34869
18.01.2024 16:45:20,0.006826236,0.9285234,-0.05710545,0.3667923,-6.376142,-46.79539,6.68457,-0.1188732,0.8632762,0.04720291,0.4882573,16.39545,-31.95043,14.34314
18.01.2024 16:45:20,0.006600136,0.929963,-0.05712093,0.3631289,-6.374931,-47.24722,6.684204,-0.1181869,0.866376,0.04688505,0.4829351,16.2677,-32.65307,14.36008
18.01.2024 16:45:20,0.006300965,0.9314392,-0.05711032,0.3593325,-6.368229,-47.71455,6.689728,-0.1179277,0.8699511,0.046756,0.4765417,16.17148,-33.49755,14.42303
18.01.2024 16:45:20,0.006180488,0.9327881,-0.05693646,0.355846,-6.350936,-48.14491,6.67157,-0.1176302,0.8729833,0.04632283,0.4710811,16.05231,-34.2152,14.48511
18.01.2024 16:45:20,0.005996753,0.9341609,-0.0567128,0.3522656,-6.325846,-48.58618,6.657684,-0.1175121,0.8760979,0.04560697,0.4653638,15.91101,-34.9648,14.5824
18.01.2024 16:45:20,0.005879069,0.9354324,-0.05655049,0.3489036,-6.309596,-48.99988,6.64093,-0.1174739,0.8789504,0.04503926,0.4600192,15.79263,-35.66327,14.67401
18.01.2024 16:45:20,0.005686024,0.9366909,-0.05651562,0.3455197,-6.304052,-49.41455,6.637451,-0.1177868,0.8817904,0.04433488,0.4545398,15.67664,-36.37901,14.80945
18.01.2024 16:45:20,0.005462703,0.9379696,-0.05654661,0.3420318,-6.304643,-49.84082,6.639282,-0.1169347,0.8849261,0.04393673,0.4486665,15.52655,-37.13506,14.81104
18.01.2024 16:45:20,0.005288221,0.9391429,-0.0565235,0.3388036,-6.30094,-50.23532,6.635468,-0.1145491,0.8881543,0.04374768,0.4428845,15.32162,-37.86564,14.63864
18.01.2024 16:45:20,0.005151103,0.9401429,-0.05658999,0.3360094,-6.307649,-50.57594,6.634094,-0.1126806,0.890664,0.04359116,0.4383157,15.16187,-38.44119,14.5029
18.01.2024 16:45:20,0.004927644,0.941258,-0.05642195,0.332905,-6.286269,-50.955,6.63092,-0.1114687,0.8933617,0.04317559,0.433146,15.00345,-39.09648,14.45413
